1592
144.5 0.999676
144.7 0.999676
144.9 0.999676
145.1 0.999676
145.3 0.999676
145.5 0.999676
145.7 0.999676
145.9 0.999676
146.1 0.999676
146.3 0.999676
146.5 0.999676
146.7 0.999676
146.9 0.999676
147.1 0.999676
147.3 0.999676
147.5 0.999676
147.7 0.999676
147.9 0.999676
148.1 0.999676
148.3 0.999676
148.5 0.999676
148.7 0.999676
148.9 0.999676
149.1 0.999676
149.3 0.999676
149.5 0.999676
149.7 0.999676
149.9 0.999676
150.1 0.999676
150.3 0.999676
150.5 0.999676
150.7 0.999676
150.9 0.999676
151.1 0.999676
151.3 0.999676
151.5 0.999676
151.7 0.999676
151.9 0.999676
152.1 0.999676
152.3 0.999676
152.5 0.999676
152.7 0.999676
152.9 0.999676
153.1 0.999676
153.3 0.999676
153.5 0.999676
153.7 0.999676
153.9 0.999676
154.1 0.999676
154.3 0.999676
154.5 0.999676
154.7 0.999676
154.9 0.999676
155.1 0.999676
155.3 0.999676
155.5 0.999676
155.7 0.999676
155.9 0.999676
156.1 0.999676
156.3 0.999676
156.5 0.999676
156.7 0.999676
156.9 0.999676
157.1 0.999676
157.3 0.999676
157.5 0.999676
157.7 0.999676
157.9 0.999676
158.1 0.999676
158.3 0.999676
158.5 0.999676
158.7 0.999676
158.9 0.999676
159.1 0.999676
159.3 0.999676
159.5 0.999676
159.7 0.999676
159.9 0.999676
160.1 0.999676
160.3 0.999676
160.5 0.999676
160.7 0.999676
160.9 0.999676
161.1 0.999676
161.3 0.999676
161.5 0.999676
161.7 0.999676
161.9 0.999676
162.1 0.999676
162.3 0.999676
162.5 0.999676
162.7 0.999676
162.9 0.999676
163.1 0.999676
163.3 0.999676
163.5 0.999676
163.7 0.999676
163.9 0.999676
164.1 0.999676
164.3 0.999676
164.5 0.999676
164.7 0.999676
164.9 0.999676
165.1 0.999676
165.3 0.999676
165.5 0.999676
165.7 0.999676
165.9 0.999676
166.1 0.999676
166.3 0.999676
166.5 0.999838
166.7 0.999838
166.9 0.999838
167.1 0.999838
167.3 0.999838
167.5 0.999838
167.7 0.999838
167.9 0.999838
168.1 0.999838
168.3 0.999838
168.5 0.999838
168.7 0.999838
168.9 0.999838
169.1 0.999838
169.3 0.999838
169.5 0.999838
169.7 0.999838
169.9 0.999838
170.1 0.999838
170.3 0.999838
170.5 0.999838
170.7 0.999838
170.9 0.999838
171.1 0.999838
171.3 0.999838
171.5 0.999838
171.7 0.999838
171.9 0.999838
172.1 0.999838
172.3 0.999838
172.5 0.999838
172.7 0.999838
172.9 0.999838
173.1 0.999838
173.3 0.999838
173.5 0.999838
173.7 0.999838
173.9 0.999838
174.1 0.999838
174.3 0.999838
174.5 0.999838
174.7 0.999838
174.9 0.999838
175.1 0.999838
175.3 0.999838
175.5 0.999838
175.7 0.999838
175.9 0.999838
176.1 0.999838
176.3 0.999838
176.5 0.999838
176.7 0.999838
176.9 0.999838
177.1 0.999838
177.3 0.999838
177.5 0.999838
177.7 0.999838
177.9 0.999838
178.1 0.999838
178.3 0.999838
178.5 0.999838
178.7 0.999838
178.9 0.999838
179.1 0.999838
179.3 0.999838
179.5 0.999838
179.7 0.999838
179.9 0.999838
180.1 0.999838
180.3 0.999838
180.5 0.999838
180.7 0.999838
180.9 0.999838
181.1 0.999838
181.3 0.999838
181.5 0.999838
181.7 0.999838
181.9 0.999838
182.1 0.999838
182.3 1
