1499
27.5 0.956837
27.7 0.957366
27.9 0.957789
28.1 0.958318
28.3 0.958847
28.5 0.959587
28.7 0.960275
28.9 0.960963
29.1 0.961545
29.3 0.962391
29.5 0.962814
29.7 0.963131
29.9 0.963343
30.1 0.96366
30.3 0.964031
30.5 0.964454
30.7 0.964718
30.9 0.964824
31.1 0.96493
31.3 0.96493
31.5 0.9653
31.7 0.965882
31.9 0.966252
32.1 0.966675
32.3 0.967099
32.5 0.967681
32.7 0.967998
32.9 0.96858
33.1 0.969109
33.3 0.969849
33.5 0.970272
33.7 0.971013
33.9 0.971489
34.1 0.972071
34.3 0.972494
34.5 0.97297
34.7 0.973552
34.9 0.974028
35.1 0.974398
35.3 0.974874
35.5 0.975298
35.7 0.975615
35.9 0.975879
36.1 0.976144
36.3 0.97662
36.5 0.976937
36.7 0.977255
36.9 0.977625
37.1 0.978048
37.3 0.978418
37.5 0.978736
37.7 0.978789
37.9 0.979476
38.1 0.979794
38.3 0.980164
38.5 0.980534
38.7 0.980957
38.9 0.981222
39.1 0.981698
39.3 0.982227
39.5 0.982491
39.7 0.982809
39.9 0.983391
40.1 0.983602
40.3 0.98392
40.5 0.984184
40.7 0.984554
40.9 0.985083
41.1 0.985348
41.3 0.985824
41.5 0.9863
41.7 0.986723
41.9 0.98704
42.1 0.987517
42.3 0.987834
42.5 0.988257
42.7 0.988574
42.9 0.988945
43.1 0.989368
43.3 0.989632
43.5 0.989738
43.7 0.990161
43.9 0.990373
44.1 0.990585
44.3 0.990849
44.5 0.991113
44.7 0.991325
44.9 0.99159
45.1 0.992013
45.3 0.992595
45.5 0.992859
45.7 0.993335
45.9 0.993705
46.1 0.994023
46.3 0.994287
46.5 0.994499
46.7 0.994816
46.9 0.995028
47.1 0.995557
47.3 0.995768
47.5 0.995927
47.7 0.996139
47.9 0.996403
48.1 0.996668
48.3 0.996879
48.5 0.997302
48.7 0.997884
48.9 0.998572
49.1 0.998783
49.3 0.999101
49.5 0.999312
49.7 0.999471
49.9 0.999736
50.1 1
