1499
27.3 0.960393
27.5 0.961063
27.7 0.961659
27.9 0.962105
28.1 0.962403
28.3 0.962924
28.5 0.962924
28.7 0.963222
28.9 0.963669
29.1 0.964041
29.3 0.964413
29.5 0.965009
29.7 0.965605
29.9 0.966051
30.1 0.966498
30.3 0.966945
30.5 0.967391
30.7 0.967912
30.9 0.968657
31.1 0.969029
31.3 0.969401
31.5 0.969848
31.7 0.970295
31.9 0.970593
32.1 0.97089
32.3 0.971412
32.5 0.971784
32.7 0.972082
32.9 0.972305
33.1 0.972752
33.3 0.972826
33.5 0.973198
33.7 0.973422
33.9 0.973571
34.1 0.974166
34.3 0.974538
34.5 0.97506
34.7 0.975432
34.9 0.976251
35.1 0.976772
35.3 0.977144
35.5 0.977665
35.7 0.978261
35.9 0.978782
36.1 0.979154
36.3 0.979303
36.5 0.979675
36.7 0.980122
36.9 0.980271
37.1 0.98042
37.3 0.980792
37.5 0.980867
37.7 0.981164
37.9 0.981239
38.1 0.981686
38.3 0.982132
38.5 0.982356
38.7 0.982504
38.9 0.982877
39.1 0.983249
39.3 0.983472
39.5 0.983845
39.7 0.984291
39.9 0.984887
40.1 0.98511
40.3 0.985259
40.5 0.985482
40.7 0.985482
40.9 0.98578
41.1 0.986152
41.3 0.986525
41.5 0.986971
41.7 0.987567
41.9 0.98779
42.1 0.987939
42.3 0.988014
42.5 0.988163
42.7 0.988386
42.9 0.988535
43.1 0.988907
43.3 0.98913
43.5 0.989577
43.7 0.989875
43.9 0.990173
44.1 0.990471
44.3 0.990917
44.5 0.991141
44.7 0.991513
44.9 0.991587
45.1 0.991811
45.3 0.991885
45.5 0.992555
45.7 0.992853
45.9 0.993151
46.1 0.993523
46.3 0.993821
46.5 0.994193
46.7 0.994267
46.9 0.994565
47.1 0.99464
47.3 0.995086
47.5 0.995384
47.7 0.995608
47.9 0.995756
48.1 0.99598
48.3 0.996278
48.5 0.996873
48.7 0.997469
48.9 0.997618
49.1 0.99799
49.3 0.998585
49.5 0.999032
49.7 0.999404
49.9 0.999702
50.1 1
