1500
27.1 0.969475
27.3 0.969797
27.5 0.970078
27.7 0.970319
27.9 0.97052
28.1 0.970881
28.3 0.971323
28.5 0.971604
28.7 0.972006
28.9 0.972166
29.1 0.972448
29.3 0.97309
29.5 0.973371
29.7 0.973733
29.9 0.974175
30.1 0.974697
30.3 0.975018
30.5 0.975219
30.7 0.97542
30.9 0.975701
31.1 0.976022
31.3 0.976102
31.5 0.976263
31.7 0.976464
31.9 0.976745
32.1 0.976986
32.3 0.977227
32.5 0.977548
32.7 0.97787
32.9 0.978352
33.1 0.978753
33.3 0.978954
33.5 0.979155
33.7 0.979436
33.9 0.979717
34.1 0.979918
34.3 0.98032
34.5 0.980601
34.7 0.980842
34.9 0.981043
35.1 0.981243
35.3 0.981444
35.5 0.981806
35.7 0.982047
35.9 0.982368
36.1 0.982689
36.3 0.98289
36.5 0.983131
36.7 0.983452
36.9 0.983653
37.1 0.983934
37.3 0.984497
37.5 0.984738
37.7 0.984979
37.9 0.985139
38.1 0.98526
38.3 0.985461
38.5 0.985541
38.7 0.985742
38.9 0.985983
39.1 0.986224
39.3 0.986505
39.5 0.986947
39.7 0.987188
39.9 0.987268
40.1 0.987469
40.3 0.98767
40.5 0.987911
40.7 0.988192
40.9 0.988513
41.1 0.988875
41.3 0.989276
41.5 0.989718
41.7 0.990039
41.9 0.990441
42.1 0.990802
42.3 0.991124
42.5 0.991525
42.7 0.991887
42.9 0.992369
43.1 0.99269
43.3 0.99273
43.5 0.993052
43.7 0.993252
43.9 0.993493
44.1 0.993694
44.3 0.993895
44.5 0.994056
44.7 0.994297
44.9 0.994618
45.1 0.994859
45.3 0.994939
45.5 0.99514
45.7 0.995381
45.9 0.995622
46.1 0.995743
46.3 0.995823
46.5 0.995943
46.7 0.996225
46.9 0.996506
47.1 0.996506
47.3 0.996707
47.5 0.996948
47.7 0.997229
47.9 0.997309
48.1 0.997349
48.3 0.99743
48.5 0.997791
48.7 0.997992
48.9 0.998273
49.1 0.998474
49.3 0.998755
49.5 0.999036
49.7 0.999277
49.9 0.999639
50.1 1
