1500
26.9 0.961081
27.1 0.961416
27.3 0.961691
27.5 0.962148
27.7 0.962819
27.9 0.963216
28.1 0.963918
28.3 0.964314
28.5 0.964833
28.7 0.965107
28.9 0.965534
29.1 0.965961
29.3 0.966419
29.5 0.966785
29.7 0.96709
29.9 0.967364
30.1 0.967669
30.3 0.967913
30.5 0.968554
30.7 0.96892
30.9 0.969377
31.1 0.969804
31.3 0.97017
31.5 0.970567
31.7 0.970963
31.9 0.97136
32.1 0.971695
32.3 0.972153
32.5 0.97261
32.7 0.972976
32.9 0.97322
33.1 0.973556
33.3 0.973891
33.5 0.974227
33.7 0.974837
33.9 0.975233
34.1 0.975721
34.3 0.976087
34.5 0.976423
34.7 0.977002
34.9 0.977368
35.1 0.977612
35.3 0.977856
35.5 0.978161
35.7 0.978588
35.9 0.978985
36.1 0.979534
36.3 0.9799
36.5 0.980083
36.7 0.980266
36.9 0.980601
37.1 0.980845
37.3 0.981211
37.5 0.981517
37.7 0.981761
37.9 0.982035
38.1 0.982523
38.3 0.982889
38.5 0.983347
38.7 0.983621
38.9 0.983987
39.1 0.984292
39.3 0.984475
39.5 0.984719
39.7 0.984963
39.9 0.985207
40.1 0.985451
40.3 0.985756
40.5 0.986031
40.7 0.986305
40.9 0.986427
41.1 0.98661
41.3 0.986793
41.5 0.987068
41.7 0.987342
41.9 0.987617
42.1 0.987708
42.3 0.988044
42.5 0.988196
42.7 0.988349
42.9 0.988532
43.1 0.988684
43.3 0.988898
43.5 0.989203
43.7 0.989599
43.9 0.989935
44.1 0.990301
44.3 0.990606
44.5 0.990789
44.7 0.991216
44.9 0.991551
45.1 0.991917
45.3 0.992405
45.5 0.992832
45.7 0.993107
45.9 0.993564
46.1 0.994083
46.3 0.994357
46.5 0.994632
46.7 0.994876
46.9 0.995242
47.1 0.995547
47.3 0.995821
47.5 0.996279
47.7 0.996523
47.9 0.996797
48.1 0.99695
48.3 0.997194
48.5 0.997468
48.7 0.99759
48.9 0.997926
49.1 0.998444
49.3 0.99881
49.5 0.999115
49.7 0.999359
49.9 0.999573
50.1 1
